Controller,Object Name,Object Identifier,Display Name,Description,States
GTP-NAE189,NAE189/Field Bus1.GTP-TOWER48.Parameters.TW48-CHMP-S,MV:3019247,TW48-CHMP-S,CS Input (Enum),1=Off; 2=On
GTP-NAE189,NAE189/Field Bus1.GTP-TOWER48.Parameters.TWBYP-V SL-OUTSTATE,MV:3003268,TWBYP-V SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
GTP-NAE189,NAE189/Field Bus1.GTP-TOWER48.Parameters.TWMU SL-OUTSTATE,MV:3003265,TWMU SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
GTP-NAE189,NAE189/Field Bus1.GTP-TRT23.Parameters.TW23-OX-LOCK,MV:3015735,TW23-OX-LOCK,CS Output (Enum),1=Unlock; 2=Lock
GTP-NAE189,NAE189/Field Bus1.GTP-TRT23.Parameters.TW23-OX-RESET,MV:3015736,TW23-OX-RESET,CS Input (Enum),1=Off; 2=Reset
GTP-NAE189,NAE189/Field Bus1.GTP-TRT48.Parameters.CW-CLO2-RDY-TO-RUN,MV:3019471,CW-CLO2-RDY-TO-RUN,CLO2 Generator User Enable,1=No; 2=Yes
GTP-NAE189,NAE189/Field Bus1.GTP-TRT48.Parameters.CW-CLO2GEN-Reset,MV:3019469,CW-CLO2GEN-Reset,CS Input (Enum),1=Off; 2=Reset
GTP-NAE189,NAE189/Field Bus1.GTP-TRT48.Parameters.TW48-OX-LOCK,MV:3013323,TW48-OX-LOCK,CS Output (Enum),1=Unlock; 2=Lock
GTP-NAE189,NAE189/Field Bus1.GTP-TRT48.Parameters.TW48-OX-RESET,MV:3013321,TW48-OX-RESET,CS Input (Enum),1=Off; 2=Reset
GTP-NAE189,NAE189/Field Bus2.BNET-CH1.MV-1,MV:3006832,UNIT OPERATION CODE,,1=UNIT STOPPED - READY TO START; 2=UNIT STOPPED - LOCAL SHUTDOWN; 3=UNIT STOPPED - REMOTE SHUTDOWN; 4=UNIT STOPPED - WARNING ACTIVE; 5=UNIT STOPPED - CYCLING SHUTDOWN; 6=UNIT STOPPED - SAFETY SHUTDOWN; 7=UNIT START INHIBIT; 8=UNIT STARTING; 9=UNIT RUNNING - NO ABNORMAL CONDITION; 10=UNIT RUNNING - WARNING ACTIVE; 11=UNIT RUNNING - CHILLER UNLOAD BEFORE SHUTDOWN; 12=UNIT COASTDOWN; 13=UNIT RUNNING - MODIFIED RUN; 14=UNIT STOPPED - INTERNAL SHUTDOWN; 15=UNIT STARTING - MVVSD STARTUP - DRIVE NOT READY; 16=CODE 15; 17=CODE 16; 18=CODE 17; 19=CODE 18; 20=CODE 19; 21=CODE 20; 22=CODE 21; 23=CODE 22; 24=CODE 23; 25=CODE 24; 26=CODE 25; 27=CODE 26; 28=CODE 27; 29=CODE 28; 30=CODE 29; 31=CODE 30; 32=CODE 31; 33=CODE 32; 34=CODE 33; 35=CODE 34; 36=CODE 35; 37=CODE 36; 38=CODE 37; 39=CODE 38; 40=CODE 39
GTP-NAE189,NAE189/Field Bus2.BNET-CH1.MV-2,MV:3006833,UNIT SAFETY FAULT CODE,,1=NO SAFETY FAULTS PRESENT; 2=EVAPORATOR - LOW PRESSURE; 3=EVAPORATOR - TRANSDUCER OR LEAVING LIQUID PROBE; 4=EVAPORATOR - TRANSDUCER OR TEMPERATURE SENSOR; 5=CONDENSER - HIGH PRESSURE CONTACTS OPEN; 6=CONDENSER - HIGH PRESSURE; 7=CONDENSER - PRESSURE TRANSDUCER OUT OF RANGE; 8=AUXILIARY SAFETY - CONTACTS CLOSED; 9=DISCHARGE - LOW TEMPERATURE; 10=DISCHARGE - HIGH TEMPERATURE; 11=OIL - HIGH TEMPERATURE; 12=OIL - LOW DIFFERENTIAL PRESSURE; 13=OIL - HIGH DIFFERENTIAL PRESSURE; 14=OIL - PUMP PRESSURE TRANSDUCER OUT OF RANGE; 15=OIL - SUMP PRESSURE TRANSDUCER OUT OF RANGE; 16=MOTOR - LACK OF MOTOR OIL CHANGE; 17=CODE 16; 18=CODE 17; 19=OIL - DIFFERENTIAL PRESSURE CALIBRATION; 20=CODE 19; 21=OIL - VARIABLE SPEED PUMP - SETPOINT NOT ACHIEVED; 22=CONTROL PANEL - POWER FAILURE; 23=CODE 22; 24=MOTOR OR STARTER - CURRENT IMBALANCE; 25=THRUST BEARING - PROXIMITY PROBE CLEARANCE; 26=THRUST BEARING - PROXIMITY PROBE UNCALIBRATED; 27=THRUST BEARING - PROXIMITY PROBE OUT OF RANGE; 28=CODE 27; 29=CODE 28; 30=VSD - HIGH HEATSINK TEMPERATURE; 31=VSD - 105% MOTOR CURRENT OVERLOAD; 32=VSD - HIGH PHASE A INVERTER HEATSINK TEMPERATURE; 33=VSD - HIGH PHASE B INVERTER HEATSINK TEMPERATURE; 34=VSD - HIGH PHASE C INVERTER HEATSINK TEMPERATURE; 35=VSD - HIGH CONVERTER HEATSINK TEMPERATURE; 36=VSD - PRECHARGE LOCKOUT; 37=HARMONIC FILTER - HIGH HEATSINK TEMPERATURE; 38=HARMONIC FILTER - HIGH TOTAL DEMAND DISTORTION; 39=LCSSS - PHASE ROTATION; 40=LCSSS - MOTOR OR STARTER - CURRENT IMBALANCE; 41=LCSSS - 105% MOTOR CURRENT OVERLOAD; 42=LCSSS - HIGH INSTANTANEOUS CURRENT; 43=LCSSS - OPEN SCR; 44=LCSSS - PHASE A SHORTED SCR; 45=LCSSS - PHASE B SHORTED SCR; 46=LCSSS - PHASE C SHORTED SCR; 47=LCSSS - HIGH PHASE A HEATSINK TEMPERATURE - RUNNING; 48=LCSSS - HIGH PHASE B HEATSINK TEMPERATURE - RUNNING; 49=LCSSS - HIGH PHASE C HEATSINK TEMPERATURE - RUNNING; 50=CODE 49; 51=CODE 50; 52=EVAPORATOR - LOW PRESSURE; 53=EVAPORATOR - LOW PRESSURE - SMART FREEZE; 54=SURGE PROTECTION - EXCESS SURGE; 55=CODE 54; 56=HARMONIC FILTER - HIGH BASEPLATE TEMPERATURE; 57=THRUST BEARING - PROXIMITY PROBE CLEARANCE; 58=THRUST BEARING - LIMIT SWITCH OPEN; 59=CODE 58; 60=CODE 59; 61=CODE 60; 62=MOTOR - HIGH WINDING TEMPERATURE; 63=MOTOR - HIGH BEARING TEMPERATURE; 64=VSD - HIGH PHASE A INVERTER BASEPLATE TEMPERATURE; 65=VSD - HIGH PHASE B INVERTER BASEPLATE TEMPERATURE; 66=VSD - HIGH PHASE C INVERTER BASEPLATE TEMPERATURE; 67=MOTOR OR STARTER - CURRENT IMBALANCE; 68=CONDENSER - HIGH PRESSURE - STOPPED; 69=CODE 68; 70=MOTOR - HIGH BEARING VIBRATION; 71=CODE 70; 72=LCSSS - PHASE A OPEN SCR; 73=LCSSS - PHASE B OPEN SCR; 74=LCSSS - PHASE C OPEN SCR; 75=MOTOR - LACK OF BEARING LUBRICATION; 76=VSD - LOW FREQUENCY DETECTED; 77=VSD - FEEDBACK SENSOR; 78=VSD - CONTROL FAULT; 79=VSD - DRIVE BOOT FAILURE; 80=MVSSS - PHASE ROTATION; 81=MVSSS - MOTOR OR STARTER - CURRENT IMBALANCE; 82=MVSSS - 105% MOTOR CURRENT OVERLOAD; 83=MVSSS - HIGH INSTANTANEOUS CURRENT; 84=MVSSS - FAILED SCR; 85=MVSSS - HIGH HEATSINK TEMPERATURE - RUNNING; 86=MVSSS - GROUND FAULT; 87=MVSSS - CONTACTOR FAULT; 88=MVSSS - MOTOR DRIVE FAULT; 89=MVSSS - DISCONNECT; 90=VSD - POWER TRANSFORMER HIGH TEMPERATURE; 91=VSD - HIGH OUTPUT FREQUENCY; 92=MVVSD - GROUND FAULT; 93=VSD - MAIN CONTROL BOARD FAULT; 94=MVVSD - CONTACTOR FAULT; 95=MVVSD - INTERLOCK FAULT; 96=VSD - LOGIC BOARD PLUG; 97=VSD - INPUT CURRENT OVERLOAD; 98=VSD - HIGH PHASE A INPUT BASEPLATE TEMPERATURE; 99=VSD - HIGH PHASE B INPUT BASEPLATE TEMPERATURE; 100=VSD - HIGH PHASE C INPUT BASEPLATE TEMPERATURE; 101=VSD - HIGH PHASE A OUTPUT BASEPLATE TEMPERATURE; 102=VSD - HIGH PHASE B OUTPUT BASEPLATE TEMPERATURE; 103=VSD - HIGH PHASE C OUTPUT BASEPLATE TEMPERATURE; 104=VSD - DC BUS PRE-REGULATION LOCKOUT; 105=VSD - GROUND FAULT; 106=VSD - PHASE A OUTPUT DCCT; 107=VSD - PHASE B OUTPUT DCCT; 108=VSD - PHASE C OUTPUT DCCT; 109=VSD - PHASE A INPUT DCCT; 110=VSD - PHASE B INPUT DCCT; 111=VSD - PHASE C INPUT DCCT; 112=VSD - HIGH TOTAL DEMAND DISTORTION; 113=MOTOR - MOTOR COOLANT LEAK DETECTED; 114=MVVSD - EXCESSIVE SHUTDOWNS; 115=ISOLATION VALVES - NOT OPENED; 116=VSD - OUTPUT PHASE ROTATION; 117=VSD - PHASE LOCKED LOOP; 118=VSD - HIGH PHASE A OUTPUT CURRENT; 119=VSD - HIGH PHASE B OUTPUT CURRENT; 120=VSD - HIGH PHASE C OUTPUT CURRENT; 121=VSD - LINE VOLTAGE PHASE ROTATION; 122=VSD - INPUT DCCT OFFSET LOCKOUT; 123=VSD - LOGIC BOARD HARDWARE; 124=VSD - RECTIFIER PROGRAM FAULT; 125=VSD - INVERTER PROGRAM FAULT; 126=VSD - DC BUS LOCKOUT - DO NOT CYCLE POWER; 127=VSD - MOTOR CURRENT THD FAULT; 128=VSD - HIGH PHASE A MOTOR CURRENT; 129=VSD - HIGH PHASE B MOTOR CURRENT; 130=VSD - HIGH PHASE C MOTOR CURRENT; 131=VSD - HIGH PHASE A MOTOR BASEPLATE TEMPERATURE; 132=VSD - HIGH PHASE B MOTOR BASEPLATE TEMPERATURE; 133=VSD - HIGH PHASE C MOTOR BASEPLATE TEMPERATURE; 134=VSD - PHASE A MOTOR DCCT; 135=VSD - PHASE B MOTOR DCCT; 136=VSD - PHASE C MOTOR DCCT; 137=HIGH AUXILIARY CONDENSER PRESSURE; 138=CODE 137; 139=CODE 138; 140=CODE 139; 141=CODE 140; 142=CODE 141; 143=CODE 142; 144=CODE 143; 145=CODE 144; 146=CODE 145; 147=CODE 146; 148=CODE 147; 149=CODE 148; 150=CODE 149; 151=CODE 150; 152=CODE 151; 153=CODE 152; 154=CODE 153; 155=CODE 154; 156=CODE 155; 157=CODE 156; 158=CODE 157; 159=CODE 158; 160=CODE 159; 161=CODE 160; 162=CODE 161; 163=CODE 162; 164=CODE 163; 165=CODE 164; 166=CODE 165; 167=CODE 166; 168=CODE 167; 169=CODE 168; 170=CODE 169; 171=CODE 170; 172=CODE 171; 173=CODE 172; 174=CODE 173; 175=CODE 174; 176=CODE 175; 177=CODE 176; 178=CODE 177; 179=CODE 178; 180=CODE 179; 181=CODE 180; 182=CODE 181; 183=CODE 182; 184=CODE 183; 185=CODE 184; 186=CODE 185; 187=CODE 186; 188=CODE 187; 189=CODE 188; 190=CODE 189; 191=CODE 190; 192=CODE 191; 193=CODE 192; 194=CODE 193; 195=CODE 194; 196=CODE 195; 197=CODE 196; 198=CODE 197; 199=CODE 198; 200=CODE 199; 201=CODE 200; 202=CODE 201; 203=CODE 202; 204=CODE 203; 205=CODE 204; 206=CODE 205; 207=CODE 206; 208=CODE 207; 209=CODE 208; 210=CODE 209; 211=CODE 210; 212=CODE 211; 213=CODE 212; 214=CODE 213; 215=CODE 214; 216=CODE 215; 217=CODE 216; 218=CODE 217; 219=CODE 218; 220=CODE 219; 221=CODE 220; 222=CODE 221; 223=CODE 222; 224=CODE 223; 225=CODE 224; 226=CODE 225; 227=CODE 226; 228=CODE 227; 229=CODE 228; 230=CODE 229; 231=CODE 230; 232=CODE 231; 233=CODE 232; 234=CODE 233; 235=CODE 234; 236=CODE 235; 237=CODE 236; 238=CODE 237; 239=CODE 238; 240=CODE 239
GTP-NAE189,NAE189/Field Bus2.BNET-CH1.MV-3,MV:3006834,UNIT CYCLING FAULT CODE,,1=NO CYCLING FAULTS PRESENT; 2=MULTIUNIT CYCLING - CONTACTS OPEN; 3=SYSTEM CYCLING - CONTACTS OPEN; 4=OIL - LOW TEMPERATURE DIFFERENTIAL; 5=OIL - LOW TEMPERATURE; 6=CONTROL PANEL - POWER FAILURE; 7=LEAVING CHILLED LIQUID - LOW TEMPERATURE; 8=LEAVING CHILLED LIQUID - FLOW SWITCH OPEN; 9=CONDENSER - FLOW SWITCH OPEN; 10=MOTOR CONTROLLER - CONTACTS OPEN; 11=MOTOR CONTROLLER - LOSS OF CURRENT; 12=POWER FAULT; 13=CONTROL PANEL - SCHEDULE; 14=STARTER - LOW SUPPLY LINE VOLTAGE; 15=STARTER - HIGH SUPPLY LINE VOLTAGE; 16=PROXIMITY PROBE - LOW SUPPLY VOLTAGE; 17=OIL - VARIABLE SPEED PUMP - DRIVE CONTACTS OPEN; 18=VSD - INITIALIZATION FAILED; 19=VSD SHUTDOWN - REQUESTING FAULT DATA...; 20=VSD - HIGH PHASE A INSTANTANEOUS CURRENT; 21=VSD - HIGH PHASE B INSTANTANEOUS CURRENT; 22=VSD - HIGH PHASE C INSTANTANEOUS CURRENT; 23=VSD - PHASE A GATE DRIVER; 24=VSD - PHASE B GATE DRIVER; 25=VSD - PHASE C GATE DRIVER; 26=VSD - SINGLE PHASE INPUT POWER; 27=VSD - HIGH DC BUS VOLTAGE; 28=VSD - LOGIC BOARD POWER SUPPLY; 29=VSD - LOW DC BUS VOLTAGE; 30=VSD - DC BUS VOLTAGE IMBALANCE; 31=VSD - HIGH INTERNAL AMBIENT TEMPERATURE; 32=VSD - INVALID CURRENT SCALE SELECTION; 33=VSD - LOW PHASE A INVERTER HEATSINK TEMPERATURE; 34=VSD - LOW PHASE B INVERTER HEATSINK TEMPERATURE; 35=VSD - LOW PHASE C INVERTER HEATSINK TEMPERATURE; 36=VSD - LOW CONVERTER HEATSINK TEMPERATURE; 37=VSD - PRECHARGE - DC BUS VOLTAGE IMBALANCE; 38=VSD - PRECHARGE - LOW DC BUS VOLTAGE 1; 39=VSD - LOGIC BOARD PROCESSOR; 40=VSD - RUN SIGNAL; 41=VSD - SERIAL COMMUNICATIONS; 42=VSD - STOP CONTACTS OPEN; 43=HARMONIC FILTER - LOGIC BOARD OR COMMUNICATIONS; 44=HARMONIC FILTER - HIGH DC BUS VOLTAGE; 45=HARMONIC FILTER - HIGH PHASE A CURRENT; 46=HARMONIC FILTER - HIGH PHASE B CURRENT; 47=HARMONIC FILTER - HIGH PHASE C CURRENT; 48=HARMONIC FILTER - PHASE LOCKED LOOP; 49=HARMONIC FILTER - PRECHARGE - LOW DC BUS VOLTAGE; 50=HARMONIC FILTER - LOW DC BUS VOLTAGE; 51=HARMONIC FILTER - DC BUS VOLTAGE IMBALANCE; 52=HARMONIC FILTER - INPUT CURRENT OVERLOAD; 53=HARMONIC FILTER - LOGIC BOARD POWER SUPPLY; 54=HARMONIC FILTER - RUN SIGNAL; 55=HARMONIC FILTER - DC CURRENT TRANSFORMER 1; 56=HARMONIC FILTER - DC CURRENT TRANSFORMER 2; 57=LCSSS INITIALIZATION FAILED; 58=LCSSS SHUTDOWN - REQUESTING FAULT DATA...; 59=LCSSS - LOW PHASE A TEMPERATURE SENSOR; 60=LCSSS - LOW PHASE B TEMPERATURE SENSOR; 61=LCSSS - LOW PHASE C TEMPERATURE SENSOR; 62=LCSSS - PHASE LOCKED LOOP; 63=LCSSS - POWER FAULT; 64=LCSSS - HIGH SUPPLY LINE VOLTAGE; 65=LCSSS - LOW SUPPLY LINE VOLTAGE; 66=LCSSS - INVALID CURRENT SCALE SELECTION; 67=LCSSS - RUN SIGNAL; 68=LCSSS - SERIAL COMMUNICATIONS; 69=LCSSS - STOP CONTACTS OPEN; 70=MOTOR AUTO LUBRICATION IN PROGRESS; 71=CODE 70; 72=LCSSS - LOGIC BOARD PROCESSOR; 73=LCSSS - LOGIC BOARD POWER SUPPLY; 74=VSD - SERIAL COMMUNICATIONS; 75=LCSSS - SERIAL COMMUNICATIONS; 76=LCSSS - PHASE LOSS; 77=VSD - LOW INVERTER BASEPLATE TEMPERATURE; 78=CODE 77; 79=VSD - LOW PHASE A INVERTER BASEPLATE TEMPERATURE; 80=VSD - LOW PHASE B INVERTER BASEPLATE TEMPERATURE; 81=VSD - LOW PHASE C INVERTER BASEPLATE TEMPERATURE; 82=MOTOR CONTROLLER - CONTACTS OPEN; 83=MV VSD - SERIAL COMMUNICATIONS; 84=VSD - INPUT POWER TRANSFORMER; 85=VSD - INPUT OVER-VOLTAGE; 86=VSD - LOSS OF COOLING FAN; 87=VSD - HIGH INSTANTANEOUS CURRENT; 88=MVSSS - INITIALIZATION FAILED; 89=MVSSS SHUTDOWN - REQUESTING FAULT DATA...; 90=MVSSS - POWER FAULT; 91=MVSSS - HIGH SUPPLY LINE VOLTAGE; 92=MVSSS - LOW SUPPLY LINE VOLTAGE; 93=MVSSS - RUN SIGNAL; 94=MVSSS - SERIAL COMMUNICATIONS; 95=MVSSS - STOP CONTACTS OPEN; 96=MVSSS - LOGIC BOARD POWER SUPPLY; 97=MVSSS - PHASE LOSS; 98=CODE 97; 99=VSD - SERIAL COMMUNICATIONS; 100=LCSSS - SERIAL COMMUNICATIONS; 101=VSD - SERIAL COMMUNICATIONS; 102=VSD - SERIAL COMMUNICATIONS; 103=VSD - DC BUS VOLTAGE IMBALANCE - AU; 104=VSD - DC BUS VOLTAGE IMBALANCE - AL; 105=VSD - DC BUS VOLTAGE IMBALANCE - BU; 106=VSD - DC BUS VOLTAGE IMBALANCE - BL; 107=VSD - DC BUS VOLTAGE IMBALANCE - CU; 108=VSD - DC BUS VOLTAGE IMBALANCE - CL; 109=VSD - PRECHARGE - DC BUS VOLTAGE IMBALANCE - AU; 110=VSD - PRECHARGE - DC BUS VOLTAGE IMBALANCE - AL; 111=VSD - PRECHARGE - DC BUS VOLTAGE IMBALANCE - BU; 112=VSD - PRECHARGE - DC BUS VOLTAGE IMBALANCE - BL; 113=VSD - PRECHARGE - DC BUS VOLTAGE IMBALANCE - CU; 114=VSD - PRECHARGE - DC BUS VOLTAGE IMBALANCE - CL; 115=VSD - HIGH DC BUS VOLTAGE - AU; 116=VSD - HIGH DC BUS VOLTAGE - AL; 117=VSD - HIGH DC BUS VOLTAGE - BU; 118=VSD - HIGH DC BUS VOLTAGE - BL; 119=VSD - HIGH DC BUS VOLTAGE - CU; 120=VSD - HIGH DC BUS VOLTAGE - CL; 121=VSD - GATE DRIVER - ANU; 122=VSD - GATE DRIVER - ANL; 123=VSD - GATE DRIVER - AMU; 124=VSD - GATE DRIVER - AML; 125=VSD - GATE DRIVER - BNU; 126=VSD - GATE DRIVER - BNL; 127=VSD - GATE DRIVER - BMU; 128=VSD - GATE DRIVER - BML; 129=VSD - GATE DRIVER - CNU; 130=VSD - GATE DRIVER - CNL; 131=VSD - GATE DRIVER - CMU; 132=VSD - GATE DRIVER - CML; 133=VSD - INPUT POWER SUPPLY; 134=VSD - HIGH PHASE A INPUT CURRENT; 135=VSD - HIGH PHASE B INPUT CURRENT; 136=VSD - HIGH PHASE C INPUT CURRENT; 137=VSD - HIGH PHASE A OUTPUT CURRENT; 138=VSD - HIGH PHASE B OUTPUT CURRENT; 139=VSD - HIGH PHASE C OUTPUT CURRENT; 140=VSD - PHASE A INPUT GATE DRIVER; 141=VSD - PHASE B INPUT GATE DRIVER; 142=VSD - PHASE C INPUT GATE DRIVER; 143=VSD - PHASE A OUTPUT GATE DRIVER; 144=VSD - PHASE B OUTPUT GATE DRIVER; 145=VSD - PHASE C OUTPUT GATE DRIVER; 146=VSD - LOW PHASE A INPUT BASEPLATE TEMPERATURE; 147=VSD - LOW PHASE B INPUT BASEPLATE TEMPERATURE; 148=VSD - LOW PHASE C INPUT BASEPLATE TEMPERATURE; 149=VSD - LOW PHASE A OUTPUT BASEPLATE TEMPERATURE; 150=VSD - LOW PHASE B OUTPUT BASEPLATE TEMPERATURE; 151=VSD - LOW PHASE C OUTPUT BASEPLATE TEMPERATURE; 152=VSD - INPUT VOLTAGE IMBALANCE; 153=VSD - DC BUS PRE-REGULATION; 154=VSD - LOGIC BOARD PROCESSOR; 155=VSD - INVERTER UNDER VOLTAGE; 156=VSD - IDENTIFYING DRIVE...; 157=LEAVING CONDENSER LIQUID - HIGH TEMPERATURE; 158=CONDENSER - FREEZE THREAT - FLOW SWITCH OPEN; 159=ISOLATION VALVES - NOT CLOSED; 160=VSD - PHASE A INPUT DCCT OFFSET; 161=VSD - PHASE B INPUT DCCT OFFSET; 162=VSD - PHASE C INPUT DCCT OFFSET; 163=VSD - INVALID SETPOINTS; 164=VSD - PRECHARGE - LOW DC BUS VOLTAGE 2; 165=VSD - SERIAL RECEIVE; 166=VSD - PHASE A MOTOR GATE DRIVER; 167=VSD - PHASE B MOTOR GATE DRIVER; 168=VSD - PHASE C MOTOR GATE DRIVER; 169=VSD - LOW PHASE A MOTOR BASEPLATE TEMPERATURE; 170=VSD - LOW PHASE B MOTOR BASEPLATE TEMPERATURE; 171=VSD - LOW PHASE C MOTOR BASEPLATE TEMPERATURE; 172=VSD - NOT RUNNING; 173=MOTOR - LACK OF BEARING LUBRICATION; 174=CODE 173; 175=CODE 174; 176=CODE 175; 177=CODE 176; 178=CODE 177; 179=CODE 178; 180=CODE 179; 181=CODE 180; 182=CODE 181; 183=CODE 182; 184=CODE 183; 185=CODE 184; 186=CODE 185; 187=CODE 186; 188=CODE 187; 189=CODE 188; 190=CODE 189; 191=CODE 190; 192=CODE 191; 193=CODE 192; 194=CODE 193; 195=CODE 194; 196=CODE 195; 197=CODE 196; 198=CODE 197; 199=CODE 198; 200=CODE 199; 201=CODE 200; 202=CODE 201; 203=CODE 202; 204=CODE 203; 205=CODE 204; 206=CODE 205; 207=CODE 206; 208=CODE 207; 209=CODE 208; 210=CODE 209; 211=CODE 210; 212=CODE 211; 213=CODE 212; 214=CODE 213; 215=CODE 214; 216=CODE 215; 217=CODE 216; 218=CODE 217; 219=CODE 218; 220=CODE 219; 221=CODE 220; 222=CODE 221; 223=CODE 222; 224=CODE 223; 225=CODE 224; 226=CODE 225; 227=CODE 226; 228=CODE 227; 229=CODE 228; 230=CODE 229; 231=CODE 230; 232=CODE 231; 233=CODE 232; 234=CODE 233; 235=CODE 234; 236=CODE 235; 237=CODE 236; 238=CODE 237; 239=CODE 238; 240=CODE 239; 241=CODE 240; 242=CODE 241; 243=CODE 242; 244=CODE 243; 245=CODE 244; 246=CODE 245; 247=CODE 246; 248=CODE 247; 249=CODE 248; 250=CODE 249; 251=CODE 250; 252=CODE 251; 253=CODE 252; 254=CODE 253; 255=CODE 254; 256=CODE 255; 257=CODE 256; 258=CODE 257; 259=CODE 258; 260=CODE 259; 261=CODE 260; 262=CODE 261; 263=CODE 262; 264=CODE 263; 265=CODE 264; 266=CODE 265; 267=CODE 266; 268=CODE 267; 269=CODE 268; 270=CODE 269; 271=CODE 270; 272=CODE 271; 273=CODE 272; 274=CODE 273; 275=CODE 274; 276=CODE 275; 277=CODE 276; 278=CODE 277; 279=CODE 278; 280=CODE 279; 281=CODE 280; 282=CODE 281; 283=CODE 282; 284=CODE 283; 285=CODE 284; 286=CODE 285; 287=CODE 286; 288=CODE 287; 289=CODE 288; 290=CODE 289; 291=CODE 290; 292=CODE 291; 293=CODE 292; 294=CODE 293; 295=CODE 294; 296=CODE 295; 297=CODE 296; 298=CODE 297; 299=CODE 298; 300=CODE 299
GTP-NAE189,NAE189/Field Bus2.BNET-CH1.MV-4,MV:3006835,UNIT WARNING CODE,,1=NO WARNINGS PRESENT; 2=WARNING - REAL TIME CLOCK FAILURE; 3=WARNING - SETPOINT OVERRIDE; 4=WARNING - CONDENSER OR EVAPORATOR XDCR ERROR; 5=WARNING - EVAPORATOR - LOW PRESSURE LIMIT; 6=WARNING - CONDENSER - HIGH PRESSURE LIMIT; 7=CODE 6; 8=CODE 7; 9=CODE 8; 10=WARNING - STANDBY LUBE - LOW OIL PRESSURE; 11=CODE 10; 12=CODE 11; 13=CODE 12; 14=CODE 13; 15=CODE 14; 16=WARNING - VANES UNCALIBRATED; 17=WARNING - VANES UNCALIBRATED - FIXED SPEED; 18=WARNING - HARMONIC FILTER - OPERATION INHIBITED; 19=WARNING - HARMONIC FILTER - DATA LOSS; 20=WARNING - AUTO LUBE REQ'D ON NEXT SHUTDOWN; 21=WARNING - AUTO LUBE GREASE LEVEL LOW; 22=WARNING - AUTO LUBE FAILED; 23=WARNING - MOTOR OIL CHANGE SUGGESTED; 24=WARNING - MOTOR OIL CHANGE REQUIRED; 25=WARNING - LACK OF MOTOR OIL CHANGE; 26=WARNING - SEAL LUBRICATION IN PROGRESS; 27=WARNING - EXTERNAL I/O - SERIAL COMMUNICATIONS; 28=CODE 27; 29=CODE 28; 30=WARNING - SURGE PROTECTION - EXCESS SURGE LIMIT; 31=WARNING - EXCESS SURGE DETECTED; 32=CODE 31; 33=CODE 32; 34=WARNING - KW METER NOT CALIBRATED; 35=WARNING - CONDENSER OR VGD SENSOR FAILURE; 36=WARNING - CONDITIONS OVERRIDE VGD; 37=WARNING - MOTOR BEARING LUBE SUGGESTED; 38=WARNING - MOTOR BEARING LUBE REQUIRED; 39=WARNING - MOTOR BEARING LUBE NOT DONE; 40=WARNING - HARMONIC FILTER - DATA LOSS; 41=WARNING - HIGH MOTOR WINDING TEMPERATURE; 42=WARNING - HIGH MOTOR BEARING TEMPERATURE; 43=WARNING - HIGH MOTOR BEARING VIBRATION; 44=WARNING - MOTOR - BEARING VIBRATION BASELINE NOT SET; 45=WARNING - VSD - INPUT VOLTAGE IMBALANCE; 46=WARNING - HARMONIC FILTER - NOT RUNNING; 47=WARNING - CONDENSER - FREEZE THREAT FROM LOW PRES; 48=WARNING - LIQUID LEVEL SETPOINT NOT ACHIEVED; 49=WARNING - VSD - DC BUS ACTIVE; 50=WARNING - LOSS OF SUBCOOLER LIQUID SEAL; 51=WARNING - HIGH AUXILIARY CONDENSER PRESSURE; 52=CODE 51; 53=CODE 52; 54=CODE 53; 55=CODE 54; 56=CODE 55; 57=CODE 56; 58=CODE 57; 59=CODE 58; 60=CODE 59; 61=CODE 60; 62=CODE 61; 63=CODE 62; 64=CODE 63; 65=CODE 64; 66=CODE 65; 67=CODE 66; 68=CODE 67; 69=CODE 68; 70=CODE 69; 71=CODE 70; 72=CODE 71; 73=CODE 72; 74=CODE 73; 75=CODE 74; 76=CODE 75; 77=CODE 76; 78=CODE 77; 79=CODE 78; 80=CODE 79; 81=CODE 80; 82=CODE 81; 83=CODE 82; 84=CODE 83; 85=CODE 84; 86=CODE 85; 87=CODE 86; 88=CODE 87; 89=CODE 88; 90=CODE 89; 91=CODE 90; 92=CODE 91; 93=CODE 92; 94=CODE 93; 95=CODE 94; 96=CODE 95; 97=CODE 96; 98=CODE 97; 99=CODE 98; 100=CODE 99; 101=CODE 100; 102=CODE 101; 103=CODE 102; 104=CODE 103; 105=CODE 104; 106=CODE 105; 107=CODE 106; 108=CODE 107; 109=CODE 108; 110=CODE 109; 111=CODE 110; 112=CODE 111; 113=CODE 112; 114=CODE 113; 115=CODE 114; 116=CODE 115; 117=CODE 116; 118=CODE 117; 119=CODE 118; 120=CODE 119
GTP-NAE189,NAE189/Field Bus2.BNET-CH1.MV-5,MV:3006836,UNIT CONTROL SOURCE,,1=LOCAL; 2=BAS; 3=ANALOG; 4=DIGITAL; 5=MODEM; 6=CODE 5; 7=CODE 6; 8=CODE 7
